RK,SQUAD,MP,W,D,L,GF,GA,GD,PTS,PTS/MP,XG,XGA,XGD,XGD/90,LAST 5,ATTENDANCE,TOP TEAM SCORER,GOALKEEPER,NOTES,SEASON
4,Sevilla,38,21,9,8,69,49,20,72,1.89,,,,,,32783.0,Wissam Ben Yedder - 11,Sergio Rico,→ Champions League via league finish,2016-2017
5,Villarreal,38,19,10,9,56,33,23,67,1.76,,,,,,17870.0,Cédric Bakambu - 11,Sergio Asenjo,→ Europa League via league finish,2016-2017
6,Real Sociedad,38,19,7,12,59,53,6,64,1.68,,,,,,21473.0,Willian José - 12,Gerónimo Rulli,→ Europa League via league finish 1,2016-2017
7,Athletic Club,38,19,6,13,53,43,10,63,1.66,,,,,,40948.0,Aritz Aduriz - 16,Kepa Arrizabalaga,→ Europa League via league finish,2016-2017
8,Espanyol,38,15,11,12,49,50,-1,56,1.47,,,,,,20433.0,Gerard Moreno - 13,Diego López,,2016-2017
9,Alavés,38,14,13,11,41,43,-2,55,1.45,,,,,,18143.0,Deyverson - 7,Fernando Pacheco,,2016-2017
10,Eibar,38,15,9,14,56,51,5,54,1.42,,,,,,5326.0,Sergi Enrich - 11,Yoel,,2016-2017
11,Málaga,38,12,10,16,49,55,-6,46,1.21,,,,,,22501.0,Sandro Ramírez - 14,Carlos Kameni,,2016-2017
12,Valencia,38,13,7,18,56,65,-9,46,1.21,,,,,,33866.0,"Simone Zaza, Santi Mina... - 6",Diego Alves,,2016-2017
13,Celta Vigo,38,13,6,19,53,69,-16,45,1.18,,,,,,17028.0,Iago Aspas - 19,Sergio Álvarez,,2016-2017
14,Las Palmas,38,10,9,19,53,74,-21,39,1.03,,,,,,20458.0,Kevin-Prince Boateng - 10,Javi Varas,,2016-2017
15,Betis,38,10,9,19,41,64,-23,39,1.03,,,,,,33492.0,Rubén Castro - 13,Antonio Adán,,2016-2017
16,La Coruña,38,8,12,18,43,61,-18,36,0.95,,,,,,22521.0,Florin Andone - 12,Germán Lux,,2016-2017
17,Leganés,38,8,11,19,36,55,-19,35,0.92,,,,,,10182.0,Alexander - 8,Iago Herrerín,,2016-2017
18,Sporting Gijón,38,7,10,21,42,72,-30,31,0.82,,,,,,23069.0,Duje Čop - 9,Iván Cuéllar,Relegated,2016-2017
19,Osasuna,38,4,10,24,40,94,-54,22,0.58,,,,,,14770.0,Sergio León - 10,Salvatore Sirigu,Relegated,2016-2017
20,Granada,38,4,8,26,30,82,-52,20,0.53,,,,,,14890.0,"Andreas Pereira, Artem Kravets... - 5",Guillermo Ochoa,Relegated,2016-2017
1,Barcelona,38,29,4,5,112,29,83,91,2.39,,,,,,74655.0,Luis Suárez - 40,Claudio Bravo,→ Champions League via league finish,2015-2016
2,Real Madrid,38,28,6,4,110,34,76,90,2.37,,,,,,71265.0,Cristiano Ronaldo - 35,Keylor Navas,→ Champions League via Champions League win,2015-2016
3,Atlético Madrid,38,28,4,6,63,18,45,88,2.32,,,,,,46902.0,Antoine Griezmann - 22,Jan Oblak,→ Champions League via league finish,2015-2016
4,Villarreal,38,18,10,10,44,35,9,64,1.68,,,,,,17660.0,Cédric Bakambu - 12,Alphonse Areola,→ Champions League via league finish,2015-2016
5,Athletic Club,38,18,8,12,58,45,13,62,1.63,,,,,,41917.0,Aritz Aduriz - 20,Gorka Iraizoz,→ Europa League via league finish,2015-2016
6,Celta Vigo,38,17,9,12,51,59,-8,60,1.58,,,,,,18382.0,Iago Aspas - 13,Sergio Álvarez,→ Europa League via league finish 1,2015-2016
7,Sevilla,38,14,10,14,51,50,1,52,1.37,,,,,,33134.0,Kévin Gameiro - 16,Sergio Rico,→ Champions League via Europa League win,2015-2016
8,Málaga,38,12,12,14,38,35,3,48,1.26,,,,,,21401.0,Charles - 12,Carlos Kameni,,2015-2016
9,Real Sociedad,38,13,9,16,45,48,-3,48,1.26,,,,,,20603.0,Imanol Agirretxe - 13,Gerónimo Rulli,,2015-2016
10,Betis,38,11,12,15,34,52,-18,45,1.18,,,,,,37832.0,Rubén Castro - 19,Antonio Adán,,2015-2016
11,Las Palmas,38,12,8,18,45,53,-8,44,1.16,,,,,,21302.0,Jonathan Viera - 10,Javi Varas,,2015-2016
12,Valencia,38,11,11,16,46,48,-2,44,1.16,,,,,,37544.0,Paco Alcácer - 13,Jaume Doménech,,2015-2016
13,Espanyol,38,12,7,19,40,74,-34,43,1.13,,,,,,21595.0,Felipe Caicedo - 8,Pau López,,2015-2016
14,Eibar,38,11,10,17,49,61,-12,43,1.13,,,,,,5215.0,Borja Bastón - 18,Asier Riesgo,,2015-2016
15,La Coruña,38,8,18,12,45,61,-16,42,1.11,,,,,,23797.0,Lucas Pérez - 17,Germán Lux,,2015-2016
16,Granada,38,10,9,19,46,69,-23,39,1.03,,,,,,16400.0,Youssef El-Arabi - 16,Andrés Fernández,,2015-2016
17,Sporting Gijón,38,10,9,19,40,62,-22,39,1.03,,,,,,23559.0,Antonio Sanabria - 11,Iván Cuéllar,,2015-2016
18,Rayo Vallecano,38,9,11,18,52,73,-21,38,1.0,,,,,,11665.0,Javi Guerra - 12,Juan Carlos,Relegated,2015-2016
19,Getafe,38,9,9,20,37,67,-30,36,0.95,,,,,,7498.0,Pablo Sarabia - 7,Vicente Guaita,Relegated,2015-2016
20,Levante,38,8,8,22,37,70,-33,32,0.84,,,,,,14661.0,Deyverson - 9,Diego Mariño,Relegated,2015-2016
1,Barcelona,38,30,4,4,110,21,89,94,2.47,,,,,,77632.0,Lionel Messi - 43,Claudio Bravo,→ Champions League via Champions League win,2014-2015
2,Real Madrid,38,30,2,6,118,38,80,92,2.42,,,,,,73545.0,Cristiano Ronaldo - 48,Iker Casillas,→ Champions League via league finish,2014-2015
3,Atlético Madrid,38,23,9,6,67,29,38,78,2.05,,,,,,46454.0,Antoine Griezmann - 22,Miguel Ángel Moyá,→ Champions League via league finish,2014-2015
4,Valencia,38,22,11,5,70,32,38,77,2.03,,,,,,43125.0,Daniel Parejo - 12,Diego Alves,→ Champions League via league finish,2014-2015
5,Sevilla,38,23,7,8,71,45,26,76,2.0,,,,,,30878.0,Carlos Bacca - 20,Sergio Rico,→ Champions League via Europa League win,2014-2015
6,Villarreal,38,16,12,10,48,37,11,60,1.58,,,,,,16375.0,Luciano Vietto - 12,Sergio Asenjo,→ Europa League via league finish 1,2014-2015
7,Athletic Club,38,15,10,13,42,41,1,55,1.45,,,,,,40654.0,Aritz Aduriz - 18,Gorka Iraizoz,→ Europa League via league finish,2014-2015
8,Celta Vigo,38,13,12,13,47,44,3,51,1.34,,,,,,19039.0,Nolito - 13,Sergio Álvarez,,2014-2015
9,Málaga,38,14,8,16,42,48,-6,50,1.32,,,,,,22333.0,Juanmi - 8,Carlos Kameni,,2014-2015
10,Espanyol,38,13,10,15,47,51,-4,49,1.29,,,,,,18694.0,Sergio García - 14,Kiko Casilla,,2014-2015
11,Rayo Vallecano,38,15,4,19,46,68,-22,49,1.29,,,,,,10414.0,Alberto Bueno - 17,Toño,,2014-2015
12,Real Sociedad,38,11,13,14,44,51,-7,46,1.21,,,,,,21550.0,Carlos Vela - 9,Gerónimo Rulli,,2014-2015
13,Elche,38,11,8,19,35,62,-27,41,1.08,,,,,,21668.0,Jonathas - 14,Przemysław Tytoń,Relegated 2,2014-2015
14,Levante,38,9,10,19,34,67,-33,37,0.97,,,,,,15866.0,David Barral - 11,Diego Mariño,,2014-2015
15,Getafe,38,10,7,21,33,64,-31,37,0.97,,,,,,7171.0,Álvaro Vázquez - 7,Vicente Guaita,,2014-2015
16,La Coruña,38,7,14,17,35,60,-25,35,0.92,,,,,,21042.0,Lucas Pérez - 6,Fabricio,,2014-2015
17,Granada,38,7,14,17,29,64,-35,35,0.92,,,,,,17736.0,Youssef El-Arabi - 8,Roberto,,2014-2015
18,Eibar,38,9,8,21,34,55,-21,35,0.92,,,,,,4773.0,Mikel Arruabarrena - 9,Xabi Irureta,Retained 3,2014-2015
19,Almería,38,8,8,22,35,64,-29,29,0.76,,,,,,10538.0,Tomer Hemed - 8,Rubén,"3-point deduction 4, Relegated",2014-2015
20,Córdoba,38,3,11,24,22,68,-46,20,0.53,,,,,,16348.0,Nabil Ghilas - 7,Juan Carlos,Relegated,2014-2015
1,Atlético Madrid,38,28,6,4,77,26,51,90,2.37,,,,,,,Diego Costa - 27,Thibaut Courtois,→ Champions League via league finish,2013-2014
2,Barcelona,38,27,6,5,100,33,67,87,2.29,,,,,,,Lionel Messi - 28,Víctor Valdés,→ Champions League via league finish,2013-2014
3,Real Madrid,38,27,6,5,104,38,66,87,2.29,,,,,,,Cristiano Ronaldo - 31,Diego López,→ Champions League via Champions League win,2013-2014
4,Athletic Club,38,20,10,8,66,39,27,70,1.84,,,,,,,Aritz Aduriz - 16,Gorka Iraizoz,→ Champions League via league finish,2013-2014
5,Sevilla,38,18,9,11,69,52,17,63,1.66,,,,,,,Kévin Gameiro - 15,Beto,→ Europa League via Europa League win,2013-2014
6,Villarreal,38,17,8,13,60,44,16,59,1.55,,,,,,,Ikechukwu Uche - 13,Sergio Asenjo,→ Europa League via league finish,2013-2014
7,Real Sociedad,38,16,11,11,62,55,7,59,1.55,,,,,,,"Antoine Griezmann, Carlos Vela - 16",Claudio Bravo,→ Europa League via league finish,2013-2014
8,Valencia,38,13,10,15,51,53,-2,49,1.29,,,,,,,Jonas - 10,Diego Alves,,2013-2014
9,Celta Vigo,38,14,7,17,49,54,-5,49,1.29,,,,,,,Nolito - 14,Yoel,,2013-2014
10,Levante,38,12,12,14,35,43,-8,48,1.26,,,,,,,David Barral - 7,Keylor Navas,,2013-2014
11,Málaga,38,12,9,17,39,46,-7,45,1.18,,,,,,,Roque Santa Cruz - 6,Willy Caballero,,2013-2014
12,Rayo Vallecano,38,13,4,21,46,80,-34,43,1.13,,,,,,,Joaquín Larrivey - 12,Rubén,,2013-2014
13,Getafe,38,11,9,18,35,54,-19,42,1.11,,,,,,,"Ángel Lafita, Pedro León - 7",Miguel Ángel Moyá,,2013-2014
14,Espanyol,38,11,9,18,41,51,-10,42,1.11,,,,,,,Sergio García - 12,Kiko Casilla,,2013-2014
15,Granada,38,12,5,21,32,56,-24,41,1.08,,,,,,,Youssef El-Arabi - 12,Roberto,,2013-2014
16,Elche,38,9,13,16,30,50,-20,40,1.05,,,,,,,"Richmond Boakye, Ferran Corominas - 6",Manu Herrera,,2013-2014
17,Almería,38,11,7,20,43,71,-28,40,1.05,,,,,,,"Verza, Rodri - 8",Esteban,,2013-2014
18,Osasuna,38,10,9,19,32,62,-30,39,1.03,,,,,,,Oriol Riera - 13,Andrés Fernández,Relegated,2013-2014
19,Valladolid,38,7,15,16,38,60,-22,36,0.95,,,,,,,Javi Guerra - 15,Diego Mariño,Relegated,2013-2014
20,Betis,38,6,7,25,36,78,-42,25,0.66,,,,,,,Rubén Castro - 10,Antonio Adán,Relegated,2013-2014
1,Barcelona,38,32,4,2,115,40,75,100,2.63,,,,,,,Lionel Messi - 46,Víctor Valdés,→ Champions League via league finish,2012-2013
2,Real Madrid,38,26,7,5,103,42,61,85,2.24,,,,,,,Cristiano Ronaldo - 34,Iker Casillas,→ Champions League via league finish,2012-2013
3,Atlético Madrid,38,23,7,8,65,31,34,76,2.0,,,,,,,Radamel Falcao - 28,Thibaut Courtois,→ Champions League via league finish,2012-2013
4,Real Sociedad,38,18,12,8,70,49,21,66,1.74,,,,,,,Carlos Vela - 14,Claudio Bravo,→ Champions League via league finish,2012-2013
5,Valencia,38,19,8,11,67,54,13,65,1.71,,,,,,,Roberto Soldado - 24,Diego Alves,→ Europa League via league finish 1,2012-2013
6,Málaga,38,16,9,13,53,50,3,57,1.5,,,,,,,"Isco, Roque Santa Cruz - 9",Willy Caballero,,2012-2013
7,Betis,38,16,8,14,57,56,1,56,1.47,,,,,,,Rubén Castro - 18,Adrián,→ Europa League via league finish,2012-2013
8,Rayo Vallecano,38,16,5,17,50,66,-16,53,1.39,,,,,,,Piti - 18,Rubén,,2012-2013
9,Sevilla,38,14,8,16,58,54,4,50,1.32,,,,,,,Álvaro Negredo - 25,Andrés Palop,→ Europa League via league finish,2012-2013
10,Getafe,38,13,8,17,43,57,-14,47,1.24,,,,,,,Diego Castro - 7,Miguel Ángel Moyá,,2012-2013
11,Levante,38,12,10,16,40,57,-17,46,1.21,,,,,,,Obafemi Martins - 7,Gustavo Munúa,,2012-2013
12,Athletic Club,38,12,9,17,44,65,-21,45,1.18,,,,,,,Aritz Aduriz - 14,Gorka Iraizoz,,2012-2013
13,Espanyol,38,11,11,16,43,52,-9,44,1.16,,,,,,,Joan Verdú - 9,Kiko Casilla,,2012-2013
14,Valladolid,38,11,10,17,49,58,-9,43,1.13,,,,,,,Óscar - 12,Dani Hernández,,2012-2013
15,Granada,38,11,9,18,37,54,-17,42,1.11,,,,,,,Youssef El-Arabi - 8,Toño,,2012-2013
16,Osasuna,38,10,9,19,33,50,-17,39,1.03,,,,,,,Enrique Sola - 8,Andrés Fernández,,2012-2013
17,Celta Vigo,38,10,7,21,37,52,-15,37,0.97,,,,,,,Iago Aspas - 12,Javi Varas,,2012-2013
18,Mallorca,38,9,9,20,43,72,-29,36,0.95,,,,,,,Tomer Hemed - 11,Dudu Aouate,Relegated,2012-2013
19,La Coruña,38,8,11,19,47,70,-23,35,0.92,,,,,,,Riki - 13,Daniel Aranzubia,Relegated,2012-2013
20,Zaragoza,38,9,7,22,37,62,-25,34,0.89,,,,,,,Hélder Postiga - 14,Roberto,Relegated,2012-2013
1,Real Madrid,38,32,4,2,121,32,89,100,2.63,,,,,,,Cristiano Ronaldo - 46,Iker Casillas,→ Champions League via league finish,2011-2012
2,Barcelona,38,28,7,3,114,29,85,91,2.39,,,,,,,Lionel Messi - 50,Víctor Valdés,→ Champions League via league finish,2011-2012
3,Valencia,38,17,10,11,59,44,15,61,1.61,,,,,,,Roberto Soldado - 17,Vicente Guaita,→ Champions League via league finish,2011-2012
4,Málaga,38,17,7,14,54,53,1,58,1.53,,,,,,,Salomón Rondón - 11,Willy Caballero,→ Champions League via league finish,2011-2012
5,Atlético Madrid,38,15,11,12,53,46,7,56,1.47,,,,,,,Radamel Falcao - 24,Thibaut Courtois,→ Europa League via Europa League win,2011-2012
6,Levante,38,16,7,15,54,50,4,55,1.45,,,,,,,Arouna Koné - 15,Gustavo Munúa,→ Europa League via league finish,2011-2012
7,Osasuna,38,13,15,10,44,61,-17,54,1.42,,,,,,,Raúl García - 11,Andrés Fernández,,2011-2012
8,Mallorca,38,14,10,14,42,46,-4,52,1.37,,,,,,,Víctor Casadesús - 9,Dudu Aouate,,2011-2012
9,Sevilla,38,13,11,14,48,47,1,50,1.32,,,,,,,Álvaro Negredo - 14,Javi Varas,,2011-2012
10,Athletic Club,38,12,13,13,49,52,-3,49,1.29,,,,,,,Fernando Llorente - 17,Gorka Iraizoz,→ Europa League via cup loss 1,2011-2012
11,Getafe,38,12,11,15,40,51,-11,47,1.24,,,,,,,Miku - 12,Miguel Ángel Moyá,,2011-2012
12,Real Sociedad,38,12,11,15,46,52,-6,47,1.24,,,,,,,Carlos Vela - 12,Claudio Bravo,,2011-2012
13,Betis,38,13,8,17,47,56,-9,47,1.24,,,,,,,Rubén Castro - 16,Casto,,2011-2012
14,Espanyol,38,12,10,16,46,56,-10,46,1.21,,,,,,,Kalu Uche - 6,Cristian Álvarez,,2011-2012
15,Rayo Vallecano,38,13,4,21,53,73,-20,43,1.13,,,,,,,Michu - 15,David Cobeño,,2011-2012
16,Zaragoza,38,12,7,19,36,61,-25,43,1.13,,,,,,,Hélder Postiga - 9,Roberto,,2011-2012
17,Granada,38,12,6,20,35,56,-21,42,1.11,,,,,,,"Odion Ighalo, Guilherme Siqueira - 6",Roberto,,2011-2012
18,Villarreal,38,9,14,15,39,53,-14,41,1.08,,,,,,,Marco Ruben - 9,Diego López,Relegated,2011-2012
19,Sporting Gijón,38,10,7,21,42,69,-27,37,0.97,,,,,,,David Barral - 9,Juan Pablo Colinas,Relegated,2011-2012
20,Racing Sant,38,4,15,19,28,63,-35,27,0.71,,,,,,,Cristhian Stuani - 9,Toño,Relegated,2011-2012
1,Barcelona,38,30,6,2,95,21,74,96,2.53,,,,,,,Lionel Messi - 31,Víctor Valdés,→ Champions League via Champions League win,2010-2011
2,Real Madrid,38,29,5,4,102,33,69,92,2.42,,,,,,,Cristiano Ronaldo - 40,Iker Casillas,→ Champions League via league finish,2010-2011
3,Valencia,38,21,8,9,64,44,20,71,1.87,,,,,,,Roberto Soldado - 18,Vicente Guaita,→ Champions League via league finish,2010-2011
4,Villarreal,38,18,8,12,54,44,10,62,1.63,,,,,,,Giuseppe Rossi - 18,Diego López,→ Champions League via league finish,2010-2011
5,Sevilla,38,17,7,14,62,61,1,58,1.53,,,,,,,Álvaro Negredo - 20,Javi Varas,→ Europa League via league finish,2010-2011
6,Athletic Club,38,18,4,16,59,55,4,58,1.53,,,,,,,Fernando Llorente - 18,Gorka Iraizoz,→ Europa League via league finish 1,2010-2011
7,Atlético Madrid,38,17,7,14,62,53,9,58,1.53,,,,,,,Sergio Agüero - 20,David de Gea,→ Europa League via league finish,2010-2011
8,Espanyol,38,15,4,19,46,55,-9,49,1.29,,,,,,,Dani Osvaldo - 13,Carlos Kameni,,2010-2011
9,Osasuna,38,13,8,17,45,46,-1,47,1.24,,,,,,,Enrique Sola - 7,Ricardo,,2010-2011
10,Sporting Gijón,38,11,14,13,35,42,-7,47,1.24,,,,,,,Diego Castro - 9,Juan Pablo Colinas,,2010-2011
11,Málaga,38,13,7,18,54,68,-14,46,1.21,,,,,,,Salomón Rondón - 14,Willy Caballero,,2010-2011
12,Racing Sant,38,12,10,16,41,56,-15,46,1.21,,,,,,,Markus Rosenberg - 9,Toño,,2010-2011
13,Zaragoza,38,12,9,17,40,53,-13,45,1.18,,,,,,,Gabi - 11,Leo Franco,,2010-2011
14,Levante,38,12,9,17,41,52,-11,45,1.18,,,,,,,Felipe Caicedo - 13,Gustavo Munúa,,2010-2011
15,Real Sociedad,38,14,3,21,49,66,-17,45,1.18,,,,,,,"Antoine Griezmann, Xabi Prieto... - 7",Claudio Bravo,,2010-2011
16,Getafe,38,12,8,18,49,60,-11,44,1.16,,,,,,,Manu del Moral - 9,Jordi Codina,,2010-2011
17,Mallorca,38,12,8,18,41,56,-15,44,1.16,,,,,,,Pierre Webó - 11,Dudu Aouate,,2010-2011
18,La Coruña,38,10,13,15,31,47,-16,43,1.13,,,,,,,Adrián López - 8,Daniel Aranzubia,Relegated,2010-2011
19,Hércules,38,9,8,21,36,60,-24,35,0.92,,,,,,,David Trezeguet - 12,Juan Calatayud,Relegated,2010-2011
20,Almería,38,6,12,20,36,70,-34,30,0.79,,,,,,,Pablo Piatti - 8,Diego Alves,Relegated,2010-2011
1,Barcelona,38,31,6,1,98,24,74,99,2.61,,,,,,,Lionel Messi - 34,Víctor Valdés,→ Champions League via league finish,2009-2010
2,Real Madrid,38,31,3,4,102,35,67,96,2.53,,,,,,,Gonzalo Higuaín - 27,Iker Casillas,→ Champions League via league finish,2009-2010
3,Valencia,38,21,8,9,59,40,19,71,1.87,,,,,,,David Villa - 21,César Sánchez,→ Champions League via league finish,2009-2010
4,Sevilla,38,19,6,13,65,49,16,63,1.66,,,,,,,Luís Fabiano - 15,Andrés Palop,→ Champions League via league finish,2009-2010
5,Mallorca,38,18,8,12,59,44,15,62,1.63,,,,,,,Aritz Aduriz - 12,Dudu Aouate,,2009-2010
6,Getafe,38,17,7,14,58,48,10,58,1.53,,,,,,,Roberto Soldado - 16,Jordi Codina,→ Europa League via league finish,2009-2010
7,Villarreal,38,16,8,14,58,57,1,56,1.47,,,,,,,Nilmar - 11,Diego López,→ Europa League via league finish 1,2009-2010
8,Athletic Club,38,15,9,14,50,53,-3,54,1.42,,,,,,,Fernando Llorente - 14,Gorka Iraizoz,,2009-2010
9,Atlético Madrid,38,13,8,17,57,61,-4,47,1.24,,,,,,,Diego Forlán - 18,David de Gea,→ Europa League via Europa League win,2009-2010
10,La Coruña,38,13,8,17,35,49,-14,47,1.24,,,,,,,Riki - 8,Daniel Aranzubia,,2009-2010
11,Espanyol,38,11,11,16,29,46,-17,44,1.16,,,,,,,Dani Osvaldo - 7,Carlos Kameni,,2009-2010
12,Osasuna,38,11,10,17,37,46,-9,43,1.13,,,,,,,Walter Pandiani - 11,Ricardo,,2009-2010
13,Almería,38,10,12,16,43,55,-12,42,1.11,,,,,,,Kalu Uche - 9,Diego Alves,,2009-2010
14,Zaragoza,38,10,11,17,46,64,-18,41,1.08,,,,,,,Adrián Colunga - 7,Juan Pablo Carrizo,,2009-2010
15,Sporting Gijón,38,9,13,16,36,51,-15,40,1.05,,,,,,,Diego Castro - 10,Juan Pablo Colinas,,2009-2010
16,Racing Sant,38,9,12,17,42,59,-17,39,1.03,,,,,,,Mohamed Tchité - 11,Fabio Coltorti,,2009-2010
17,Málaga,38,7,16,15,42,48,-6,37,0.97,,,,,,,Duda - 8,Gustavo Munúa,,2009-2010
18,Valladolid,38,7,15,16,37,62,-25,36,0.95,,,,,,,Diego Costa - 8,Justo Villar,Relegated,2009-2010
19,Tenerife,38,9,9,20,40,74,-34,36,0.95,,,,,,,Nino - 14,Sergio Aragoneses,Relegated,2009-2010
20,Xerez,38,8,10,20,38,66,-28,34,0.89,,,,,,,Mario Bermejo - 12,Renan Brito Soares,Relegated,2009-2010
1,Barcelona,38,27,6,5,105,35,70,87,2.29,,,,,,,Samuel Eto'o - 30,Víctor Valdés,→ Champions League via Champions League win,2008-2009
2,Real Madrid,38,25,3,10,83,52,31,78,2.05,,,,,,,Gonzalo Higuaín - 22,Iker Casillas,→ Champions League via league finish,2008-2009
3,Sevilla,38,21,7,10,54,39,15,70,1.84,,,,,,,Frédéric Kanouté - 18,Andrés Palop,→ Champions League via league finish,2008-2009
4,Atlético Madrid,38,20,7,11,80,57,23,67,1.76,,,,,,,Diego Forlán - 32,Leo Franco,→ Champions League via league finish,2008-2009
5,Villarreal,38,18,11,9,61,54,7,65,1.71,,,,,,,Joseba Llorente - 15,Diego López,→ Europa League via league finish,2008-2009
6,Valencia,38,18,8,12,68,54,14,62,1.63,,,,,,,David Villa - 28,Renan Brito Soares,→ Europa League via league finish 1,2008-2009
7,La Coruña,38,16,10,12,48,47,1,58,1.53,,,,,,,Ángel Lafita - 8,Daniel Aranzubia,,2008-2009
8,Málaga,38,15,10,13,55,59,-4,55,1.45,,,,,,,"Apoño, Nabil Baha - 9",Iñaki Goitia,,2008-2009
9,Mallorca,38,14,9,15,53,60,-7,51,1.34,,,,,,,Aritz Aduriz - 11,Dudu Aouate,,2008-2009
10,Espanyol,38,12,11,15,46,49,-3,47,1.24,,,,,,,Raúl Tamudo - 6,Carlos Kameni,,2008-2009
11,Almería,38,13,7,18,45,61,-16,46,1.21,,,,,,,Álvaro Negredo - 19,Diego Alves,,2008-2009
12,Racing Sant,38,12,10,16,49,48,1,46,1.21,,,,,,,Nikola Žigić - 13,Toño,,2008-2009
13,Athletic Club,38,12,8,18,47,62,-15,44,1.16,,,,,,,Fernando Llorente - 14,Gorka Iraizoz,→ Europa League via cup loss 2,2008-2009
14,Sporting Gijón,38,14,1,23,47,79,-32,43,1.13,,,,,,,Mate Bilić - 11,Iván Cuéllar,,2008-2009
15,Osasuna,38,10,13,15,41,47,-6,43,1.13,,,,,,,Walter Pandiani - 11,Roberto,,2008-2009
16,Valladolid,38,12,7,19,46,58,-12,43,1.13,,,,,,,Henok Goitom - 10,Sergio Asenjo,,2008-2009
17,Getafe,38,10,12,16,50,56,-6,42,1.11,,,,,,,Roberto Soldado - 13,Jacobo,,2008-2009
18,Betis,38,10,12,16,51,58,-7,42,1.11,,,,,,,Achille Emaná - 11,Ricardo,Relegated,2008-2009
19,Numancia,38,10,5,23,38,69,-31,35,0.92,,,,,,,José Barkero - 12,Juan Pablo Colinas,Relegated,2008-2009
20,Recreativo,38,8,9,21,34,57,-23,33,0.87,,,,,,,"Adrián Colunga, Javier Camuñas - 10",Asier Riesgo,Relegated,2008-2009
1,Real Madrid,38,27,4,7,84,36,48,85,2.24,,,,,,,Raúl - 18,Iker Casillas,→ Champions League via league finish,2007-2008
2,Villarreal,38,24,5,9,63,40,23,77,2.03,,,,,,,Nihat Kahveci - 18,Diego López,→ Champions League via league finish,2007-2008
3,Barcelona,38,19,10,9,76,43,33,67,1.76,,,,,,,Samuel Eto'o - 16,Víctor Valdés,→ Champions League via league finish,2007-2008
4,Atlético Madrid,38,19,7,12,66,47,19,64,1.68,,,,,,,Sergio Agüero - 20,Christian Abbiati,→ Champions League via league finish,2007-2008
5,Sevilla,38,20,4,14,75,49,26,64,1.68,,,,,,,Luís Fabiano - 24,Andrés Palop,→ UEFA Cup via league finish,2007-2008
6,Racing Sant,38,17,9,12,42,41,1,60,1.58,,,,,,,Mohamed Tchité - 8,Toño,→ UEFA Cup via league finish,2007-2008
7,Mallorca,38,15,14,9,69,54,15,59,1.55,,,,,,,Dani Güiza - 27,Miguel Ángel Moyá,,2007-2008
8,Almería,38,14,10,14,42,45,-3,52,1.37,,,,,,,Álvaro Negredo - 12,Diego Alves,,2007-2008
9,La Coruña,38,15,7,16,46,47,-1,52,1.37,,,,,,,Xisco - 9,Dudu Aouate,→ UEFA Intertoto Cup via league finish,2007-2008
10,Valencia,38,15,6,17,48,62,-14,51,1.34,,,,,,,David Villa - 18,Timo Hildebrand,→ UEFA Cup via cup win 1,2007-2008
11,Athletic Club,38,13,11,14,40,43,-3,50,1.32,,,,,,,Fernando Llorente - 11,Armando,,2007-2008
12,Espanyol,38,13,9,16,43,53,-10,48,1.26,,,,,,,Luis García - 13,Carlos Kameni,,2007-2008
13,Betis,38,12,11,15,45,51,-6,47,1.24,,,,,,,Edu - 12,Ricardo,,2007-2008
14,Getafe,38,12,11,15,44,48,-4,47,1.24,,,,,,,"Juan Ángel Albín, Manu del Moral - 7",Pato Abbondanzieri,,2007-2008
15,Valladolid,38,11,12,15,42,57,-15,45,1.18,,,,,,,Joseba Llorente - 17,Sergio Asenjo,,2007-2008
16,Recreativo,38,11,11,16,40,60,-20,44,1.16,,,,,,,Florent Sinama Pongolle - 10,Stefano Sorrentino,,2007-2008
17,Osasuna,38,12,7,19,37,44,-7,43,1.13,,,,,,,Dady - 7,Ricardo,,2007-2008
18,Zaragoza,38,10,12,16,50,61,-11,42,1.11,,,,,,,Ricardo Oliveira - 17,César Sánchez,Relegated,2007-2008
19,Real Murcia,38,7,9,22,36,65,-29,30,0.79,,,,,,,Iván Alonso - 10,Antonio Notario,Relegated,2007-2008
20,Levante,38,7,5,26,33,75,-42,26,0.68,,,,,,,Riga Mustapha - 8,Marco Storari,Relegated,2007-2008
1,Real Madrid,38,23,7,8,66,40,26,76,2.0,,,,,,,Ruud van Nistelrooy - 25,Iker Casillas,→ Champions League via league finish,2006-2007
2,Barcelona,38,22,10,6,78,33,45,76,2.0,,,,,,,Ronaldinho - 21,Víctor Valdés,→ Champions League via league finish,2006-2007
3,Sevilla,38,21,8,9,64,35,29,71,1.87,,,,,,,Frédéric Kanouté - 21,Andrés Palop,→ Champions League via league finish,2006-2007
4,Valencia,38,20,6,12,57,42,15,66,1.74,,,,,,,David Villa - 16,Santiago Cañizares,→ Champions League via league finish,2006-2007
5,Villarreal,38,18,8,12,48,44,4,62,1.63,,,,,,,Diego Forlán - 19,Sebastián Viera,→ UEFA Cup via league finish,2006-2007
6,Zaragoza,38,16,12,10,55,43,12,60,1.58,,,,,,,Diego Milito - 23,César Sánchez,→ UEFA Cup via league finish,2006-2007
7,Atlético Madrid,38,17,9,12,46,39,7,60,1.58,,,,,,,Fernando Torres - 15,Leo Franco,→ UEFA Intertoto Cup via league finish,2006-2007
